timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,1.6349192,0.0,0.0,3.5142035,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,479.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9912.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.654436,0.0,0.0,9570.5,0.74
1648807860,1.7565794,0.0,0.0,3.6674376,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,458.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10654.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6491514,0.0,0.0,10299.0,0.655
1648807920,2.1495614,0.0,0.0,4.1468782,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,396.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13054.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.4006703,0.0,0.0,12588.5,0.58
1648807980,1.6910844,0.0,0.0,3.587275,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,496.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10260.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7181985,0.0,0.0,9946.0,0.705
1648808040,1.9963632,0.0,0.0,3.966691,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,392.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12117.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.3878477,0.0,0.0,11654.0,0.55
1648808100,1.9398813,0.0,0.0,3.8836331,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,508.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11778.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.8400449,0.0,0.0,11366.0,0.78
1648808160,1.8281522,0.0,0.0,3.7595973,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,469.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11103.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6339985,0.0,0.0,10723.5,0.7
1648808220,2.0061383,0.0,0.0,3.9513392,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,445.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12167.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.526636,0.0,0.0,11758.0,0.65
1648808280,1.7229371,0.0,0.0,3.6322994,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,481.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10459.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7878573,0.0,0.0,10104.5,0.75
1648808340,1.9983892,0.0,0.0,3.9643044,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,357.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12125.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.2946453,0.0,0.0,11672.0,0.53
1648808400,2.2904925,0.0,0.0,3.9848585,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,40000.0,10.0,533.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12183.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.878904,0.0,0.0,11782.5,0.77
1648808460,2.3009906,0.0,0.0,3.9933324,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,466.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12251.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6418451,0.0,0.0,11844.0,0.67
1648808520,1.7549639,0.0,0.0,3.6539125,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,466.0,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10651.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6530174,0.0,0.0,10292.5,0.7
1648808580,1.744092,0.0,0.0,3.647174,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.5,410.0,31.972656,0.0,0.0,39.320312,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10559.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.4411405,0.0,0.0,10225.5,0.565
1648808640,2.0219884,0.0,0.0,3.9942331,0.0,0.0,48.78125,15577088.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,518.5,31.972656,0.0,0.0,39.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12279.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.8084662,0.0,0.0,11830.5,0.745
1648808700,1.9618893,0.0,0.0,3.9281821,0.0,0.0,48.802734,15577088.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,442.5,31.972656,0.0,0.0,39.341797,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11918.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.652678,0.0,0.0,11487.5,0.69
1648808760,1.5788898,0.0,0.0,3.4482908,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,453.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9562.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7370099,0.0,0.0,9283.5,0.705
1648808820,2.2498736,0.0,0.0,4.266406,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,409.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13643.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.4816697,0.0,0.0,13168.0,0.625
1648808880,1.7272582,0.0,0.0,3.6255531,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,434.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10466.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.5185137,0.0,0.0,10136.5,0.65
1648808940,1.7508955,0.0,0.0,3.6541667,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,40000.0,10.5,476.5,31.972656,0.0,0.0,39.36328,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10626.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7699641,0.0,0.0,10267.5,0.73
1648809000,1.7332783,0.0,0.0,3.6427827,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,494.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10497.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.799664,0.0,0.0,10171.0,0.775
1648809060,2.0364213,0.0,0.0,3.9887714,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,447.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12341.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7302129,0.0,0.0,11947.0,0.74
1648809120,1.9388676,0.0,0.0,3.897358,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,437.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11770.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.5505048,0.0,0.0,11375.0,0.6
1648809180,1.8020582,0.0,0.0,3.7148762,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.0,489.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10943.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.8347621,0.0,0.0,10570.0,0.75
1648809240,1.8735285,0.0,0.0,3.808353,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,389.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11362.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.4450369,0.0,0.0,10997.0,0.605
1648809300,1.9593925,0.0,0.0,3.9142523,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,481.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11871.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.792852,0.0,0.0,11496.0,0.735
1648809360,1.9297433,0.0,0.0,3.8862624,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,40000.0,10.0,492.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11704.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.8566347,0.0,0.0,11301.5,0.77
1648809420,2.0541754,0.0,0.0,4.029952,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,11.0,443.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12465.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6848879,0.0,0.0,12031.5,0.69
1648809480,1.7359309,0.0,0.0,3.6334147,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,436.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10528.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7106498,0.0,0.0,10176.5,0.725
1648809540,1.8938532,0.0,0.0,3.8262515,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.5,406.5,31.972656,0.0,0.0,39.36328,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,11504.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6191583,0.0,0.0,11086.0,0.7
1648809600,1.8875737,0.0,0.0,3.8222542,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,470.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11461.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7437441,0.0,0.0,11046.5,0.715
1648809660,1.7829885,0.0,0.0,3.6998038,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.5,483.5,31.972656,0.0,0.0,39.36328,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10825.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.767552,0.0,0.0,10455.5,0.67
