timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.053824425,0.0,0.0,1.3205881,0.0,0.0,55.148438,10141696.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,32.097656,0.0,0.0,37.703125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.040992618,0.0,0.0,479.0,0.01
1648807860,0.0536623,0.0,0.0,1.3277407,0.0,0.0,55.154297,10141696.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,54.5,32.11328,0.0,0.0,37.708984,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,307.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.046024352,0.0,0.0,485.5,0.02
1648807920,0.040189743,0.0,0.0,0.575819,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,65.5,32.128906,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.05003933,0.0,0.0,343.0,0.005
1648807980,0.7277031,0.0,0.0,1.6237364,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,71.5,32.14453,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,528.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.051330194,0.0,0.0,747.5,0.015
1648808040,0.052199364,0.0,0.0,1.080286,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,50.5,32.160156,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.041277967,0.0,0.0,452.0,0.01
1648808100,0.053374767,0.0,0.0,1.0853252,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,63.5,32.17578,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.045495298,0.0,0.0,469.5,0.02
1648808160,0.041630268,0.0,0.0,0.8222647,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,67.5,32.191406,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.05690314,0.0,0.0,373.0,0.01
1648808220,0.053224087,0.0,0.0,1.0848174,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,58.0,32.20703,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.046834808,0.0,0.0,473.0,0.01
1648808280,0.051704884,0.0,0.0,1.0823011,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,61.5,32.22461,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.046507336,0.0,0.0,464.5,0.015
1648808340,0.05409479,0.0,0.0,1.3270402,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,61.0,32.240234,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.05055702,0.0,0.0,484.0,0.01
1648808400,0.046334267,0.0,0.0,0.5914087,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,32.25586,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.044792913,0.0,0.0,377.5,0.015
1648808460,0.054022312,0.0,0.0,1.324347,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.5,32.273438,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.047907706,0.0,0.0,500.5,0.01
1648808520,0.04896021,0.0,0.0,0.8390875,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,67.5,32.289062,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.05398682,0.0,0.0,414.5,0.02
1648808580,0.059187412,0.0,0.0,1.5847731,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,59.0,32.302734,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.042190757,0.0,0.0,551.5,0.01
1648808640,0.05026245,0.0,0.0,0.8386345,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,75.5,32.31836,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.051598296,0.0,0.0,425.0,0.02
1648808700,0.051564217,0.0,0.0,1.3236804,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,68.0,32.335938,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.046987183,0.0,0.0,479.0,0.01
1648808760,0.049758434,0.0,0.0,0.83852196,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,62.5,32.351562,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.04519351,0.0,0.0,427.0,0.01
1648808820,0.052000523,0.0,0.0,1.0790591,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,69.0,32.367188,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.051380746,0.0,0.0,450.0,0.015
1648808880,0.05802822,0.0,0.0,1.3431735,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,75.5,32.382812,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.057309244,0.0,0.0,520.0,0.01
1648808940,0.049698353,0.0,0.0,0.8411808,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,65.0,32.398438,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.047610268,0.0,0.0,424.5,0.01
1648809000,0.045307636,0.0,0.0,0.8322959,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,63.0,32.414062,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.049032766,0.0,0.0,396.5,0.01
1648809060,0.050186157,0.0,0.0,1.0746727,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,73.0,32.429688,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.054468263,0.0,0.0,440.0,0.015
1648809120,0.04756069,0.0,0.0,1.0705447,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.0,32.445312,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.035092406,0.0,0.0,425.5,0.01
1648809180,0.049205303,0.0,0.0,1.0699453,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,74.0,32.460938,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.053902395,0.0,0.0,423.5,0.01
1648809240,0.049957752,0.0,0.0,1.0820117,0.0,0.0,55.160156,10141696.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,58.0,32.476562,0.0,0.0,37.714844,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.04556316,0.0,0.0,442.0,0.015
1648809300,0.066075325,0.0,0.0,1.6059918,0.0,0.0,55.17578,10209280.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,69.0,32.49414,0.0,0.0,37.73047,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,32665600.0,0.05042604,0.0,0.0,582.5,0.015
1648809360,0.047473907,0.0,0.0,1.0754948,0.0,0.0,55.191406,10276864.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,59.0,32.509766,0.0,0.0,37.746094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,32665600.0,0.04736027,0.0,0.0,434.5,0.01
1648809420,0.04642248,0.0,0.0,0.83041,0.0,0.0,55.191406,10276864.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,65.5,32.52539,0.0,0.0,37.746094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.051874697,0.0,0.0,387.5,0.01
1648809480,0.04600668,0.0,0.0,0.82622623,0.0,0.0,55.191406,10276864.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,61.5,32.541016,0.0,0.0,37.746094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.04749417,0.0,0.0,401.0,0.01
1648809540,0.0593853,0.0,0.0,1.3481007,0.0,0.0,55.191406,10276864.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,73.0,32.55664,0.0,0.0,37.746094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,323.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.06585038,0.0,0.0,513.0,0.015
1648809600,0.043046474,0.0,0.0,0.8185706,0.0,0.0,55.191406,10276864.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,54.5,32.572266,0.0,0.0,37.746094,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.034503646,0.0,0.0,385.5,0.015
1648809660,0.34776163,0.0,0.0,1.1185246,0.0,0.0,55.20703,10276864.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,70.5,32.58789,0.0,0.0,37.76172,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,384.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32665600.0,0.06345295,0.0,0.0,555.0,0.03
