timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.10584704,0.0,0.0,1.7553107,0.0,0.0,241.625,223139840.0,0.0,65536.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.5,155.0,32.929688,0.0,0.0,236.82812,7.5,600.0,0.0,0.0,604630.75,600.0039,0.0,610.6667,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.102211624,0.0,0.0,816.0,0.03
1648807860,0.07607794,0.0,0.0,0.9841747,0.0,0.0,241.6211,223207420.0,0.0,65536.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,158.5,32.929688,0.0,0.0,236.82422,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.10493006,0.0,0.0,580.5,0.025
1648807920,0.09709597,0.0,0.0,1.5537834,0.0,0.0,241.58594,223207420.0,0.0,65536.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,97.0,134.0,32.929688,0.0,0.0,236.78906,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.09212154,0.0,0.0,744.0,0.02
1648807980,0.08737707,0.0,0.0,1.2714415,0.0,0.0,241.59766,223207420.0,0.0,65536.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086666666,0.0,0.0,60000.0,97.0,204.66667,32.929688,0.0,0.0,236.80078,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,68.333336,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.14373563,0.0,0.0,672.0,0.03
1648808040,0.0798707,0.0,0.0,1.2517185,0.0,0.0,241.59961,223207420.0,0.0,65536.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0,60000.0,97.0,186.33333,32.929688,0.0,0.0,236.80273,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.12496655,0.0,0.0,608.0,0.035
1648808100,0.08898401,0.0,0.0,1.2761312,0.0,0.0,241.57812,223207420.0,0.0,65536.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.5,176.0,32.929688,0.0,0.0,236.78125,7.5,600.0,0.0,0.0,604630.75,600.0039,0.0,504.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.124462575,0.0,0.0,679.0,0.035
1648808160,0.07440138,0.0,0.0,1.2380857,0.0,0.0,241.57812,223207420.0,0.0,65536.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,178.5,32.929688,0.0,0.0,236.78125,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.11910761,0.0,0.0,573.0,0.03
1648808220,0.07576084,0.0,0.0,0.9795594,0.0,0.0,241.61719,223207420.0,0.0,65536.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,168.0,32.929688,0.0,0.0,236.82031,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.11932128,0.0,0.0,580.5,0.03
1648808280,0.6702728,0.0,0.0,1.2962475,0.0,0.0,241.58203,223207420.0,0.0,65536.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,184.0,32.929688,0.0,0.0,236.78516,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,566.3333,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.1256578,0.0,0.0,737.6667,0.035
1648808340,0.111020565,0.0,0.0,1.5968642,0.0,0.0,241.6211,223207420.0,0.0,65536.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,169.5,32.929688,0.0,0.0,236.82422,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,620.1667,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.11479126,0.0,0.0,839.3333,0.025
1648808400,0.07904434,0.0,0.0,1.2446833,0.0,0.0,241.58203,223207420.0,0.0,65536.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,163.5,32.929688,0.0,0.0,236.78516,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.11125508,0.0,0.0,605.5,0.025
1648808460,0.0855484,0.0,0.0,1.26369,0.0,0.0,241.58203,223207420.0,0.0,65536.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,168.0,32.929688,0.0,0.0,236.78516,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.113823526,0.0,0.0,646.5,0.035
1648808520,0.09170675,0.0,0.0,1.2832904,0.0,0.0,241.58203,223207420.0,0.0,65536.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,196.5,32.929688,0.0,0.0,236.78516,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,10280960.0,0.12936328,0.0,0.0,700.0,0.025
1648808580,0.07561159,0.0,0.0,0.9857397,0.0,0.0,241.61719,223207420.0,0.0,65536.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,134.0,32.929688,0.0,0.0,236.82031,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.094938144,0.0,0.0,574.5,0.025
1648808640,0.089271545,0.0,0.0,1.5348344,0.0,0.0,241.59114,223207420.0,0.0,65536.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666667,0.0,0.0,60000.0,96.0,168.33333,32.929688,0.0,0.0,236.79427,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,68.333336,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.11254789,0.0,0.0,686.0,0.026666667
1648808700,0.08334398,0.0,0.0,1.0019398,0.0,0.0,241.57812,223207420.0,0.0,65536.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07833333,0.0,0.0,60000.0,96.0,188.66667,32.929688,0.0,0.0,236.78125,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.13212231,0.0,0.0,632.0,0.043333333
1648808760,0.07397556,0.0,0.0,1.2326894,0.0,0.0,241.61328,223207420.0,0.0,65536.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,168.5,32.929688,0.0,0.0,236.8164,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.11572489,0.0,0.0,570.5,0.025
1648808820,0.07573223,0.0,0.0,1.0698166,0.0,0.0,241.5957,223207420.0,0.0,65536.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,171.5,32.929688,0.0,0.0,236.79883,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,427.66666,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.11304705,0.0,0.0,585.0,0.04
1648808880,0.10839176,0.0,0.0,1.7603579,0.0,0.0,241.5957,223207420.0,0.0,65536.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,173.5,32.929688,0.0,0.0,236.79883,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,611.8333,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.11751311,0.0,0.0,826.5,0.025
1648808940,0.07654905,0.0,0.0,1.243218,0.0,0.0,241.57812,223207420.0,0.0,65536.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,183.5,32.929688,0.0,0.0,236.78125,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.12507142,0.0,0.0,595.0,0.035
1648809000,0.098796844,0.0,0.0,1.3041668,0.0,0.0,241.57812,223207420.0,0.0,65536.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,95.0,32.929688,0.0,0.0,236.78125,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.065596595,0.0,0.0,746.0,0.025
1648809060,0.06956625,0.0,0.0,1.2188187,0.0,0.0,241.61328,223207420.0,0.0,65536.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07666667,0.0,0.0,60000.0,96.0,183.33333,32.929688,0.0,0.0,236.8164,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,44.0,0.0,44.0,409.0,0.0,1647144400.0,10280960.0,0.12288259,0.0,0.0,535.0,0.026666667
1648809120,0.091907024,0.0,0.0,1.2860346,0.0,0.0,241.61328,223207420.0,0.0,65536.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093333334,0.0,0.0,60000.0,96.0,213.16667,32.929688,0.0,0.0,236.8164,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,513.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,10280960.0,0.14240669,0.0,0.0,696.5,0.043333333
1648809180,0.07946348,0.0,0.0,1.2527294,0.0,0.0,241.57812,223207420.0,0.0,65536.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,177.5,32.929688,0.0,0.0,236.78125,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.11641392,0.0,0.0,617.5,0.035
1648809240,0.069254875,0.0,0.0,0.96625566,0.0,0.0,241.61328,223207420.0,0.0,65536.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,206.0,32.929688,0.0,0.0,236.8164,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,381.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,10280960.0,0.13338406,0.0,0.0,514.5,0.045
1648809300,0.07613468,0.0,0.0,1.067782,0.0,0.0,241.61328,223207420.0,0.0,65536.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,93.0,32.929688,0.0,0.0,236.8164,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,428.33334,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.06137614,0.0,0.0,578.6667,0.02
1648809360,0.10726881,0.0,0.0,1.7608103,0.0,0.0,241.66406,223207420.0,0.0,65536.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0,60000.0,96.0,208.0,32.929688,0.0,0.0,236.86719,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,603.6667,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.13282244,0.0,0.0,820.3333,0.036666665
1648809420,0.07841349,0.0,0.0,0.9883218,0.0,0.0,241.6289,223207420.0,0.0,65536.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08166666,0.0,0.0,60000.0,96.0,205.5,32.929688,0.0,0.0,236.83203,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.14164029,0.0,0.0,586.5,0.033333335
1648809480,0.09396553,0.0,0.0,1.5535121,0.0,0.0,241.6289,223207420.0,0.0,65536.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,184.5,32.929688,0.0,0.0,236.83203,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,10280960.0,0.12626767,0.0,0.0,710.0,0.04
1648809540,0.075297356,0.0,0.0,0.97687054,0.0,0.0,241.6289,223207420.0,0.0,65536.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,162.5,32.929688,0.0,0.0,236.83203,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.1148382,0.0,0.0,578.0,0.04
1648809600,0.09740543,0.0,0.0,1.5644937,0.0,0.0,241.66797,223207420.0,0.0,65536.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,193.5,32.929688,0.0,0.0,236.8711,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.13455361,0.0,0.0,740.0,0.035
1648809660,0.07192755,0.0,0.0,0.96480656,0.0,0.0,241.64844,223207420.0,0.0,65536.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,138.5,32.929688,0.0,0.0,236.85156,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,7974912.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,10280960.0,0.09836494,0.0,0.0,555.0,0.025
